date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
6/01/2026 0:00,14441.27,45.91,-0.03,348.17,601.1,1982.8,3530.1,1.23,0,0.82
6/01/2026 0:30,14452.57,46.05,0,341.46,372.93,1911.25,3297.08,1.22,0,0.81
6/01/2026 1:00,14436.99,44.9,0,331.72,335.73,1848.25,3029.13,1.2,0,0.82
6/01/2026 1:30,14436.39,43.53,0,327.27,172.98,1703.18,2981.14,1.2,3.84,0.81
6/01/2026 2:00,14354.04,44.25,0,311.73,91.46,1667.2,2901.72,1.2,4.4,0.8
6/01/2026 2:30,14243.79,48.44,0,311.48,92.18,1671.83,2795.62,1.2,0.46,0.8
6/01/2026 3:00,14255.37,51.52,0,316.95,89.37,1637.45,2675.13,1.22,5.27,0.82
6/01/2026 3:30,14353.1,57.37,0,322.27,116.13,1635.72,2469.91,1.21,3.81,0.81
6/01/2026 4:00,14393.79,60.26,0,315.76,242.93,1630.11,2359.86,1.22,1.22,0.81
6/01/2026 4:30,14447.76,59.77,0,312.32,537.1,1552.53,2356.22,1.3,1.08,0.81
6/01/2026 5:00,14621.36,61.21,-0.13,316.16,744.64,1547.36,2294.82,14.4,0.25,0.57
6/01/2026 5:30,14675.17,59.71,0,332.93,844.03,1708.9,2227.01,304.14,0.23,1.92
6/01/2026 6:00,14310.1,59.19,0,324.56,524.47,1443.65,2127.9,2125.11,0.23,9.47
6/01/2026 6:30,12958.23,51.19,0,276.61,262.8,961.94,2026.71,5546.37,13.65,28.22
6/01/2026 7:00,11712.35,48.17,0,266.74,46.22,836.68,1893.6,9147.67,12.62,317.42
6/01/2026 7:30,10910.88,47.82,0,266.93,16.35,920.23,1577.02,12081.94,53.62,705.19
6/01/2026 8:00,10414.54,45.39,0,265.47,37.85,817.54,1209.3,14632.68,136.92,1004.66
6/01/2026 8:30,9538.49,48.61,0,262.19,107.91,878.03,1067.81,16914.46,60.37,1102.57
6/01/2026 9:00,8870.68,46.76,0,246.13,140.42,833.57,895.43,18426.78,82.08,1244.12
6/01/2026 9:30,8591.3,47.03,0,245.8,4.89,851.07,865.42,19859.57,66.07,1318.24
6/01/2026 10:00,8902.54,48.69,0,245.47,22.14,844.09,769.41,20686.79,191.78,1568
6/01/2026 10:30,8658,49.22,0,245.53,2.86,763.53,752.93,21683.85,93.9,1354.24
6/01/2026 11:00,8520.74,48.95,0,245.72,0.18,767.78,664.82,22423.71,47.44,1267.23
6/01/2026 11:30,8519.47,47.93,0,245.47,1.94,745.31,694.99,23216.05,19.46,1181.72
6/01/2026 12:00,8551.87,47.76,0,255.7,4.64,729.49,753.91,23480.59,36.34,1190.07
6/01/2026 12:30,8552.3,48.18,0,267.83,5.38,750.34,822.85,23633.14,32.85,1150.54
6/01/2026 13:00,8597.85,48.45,0,280.52,178.62,718.92,888.16,23706.8,22.15,1032.53
6/01/2026 13:30,8595.7,49.71,0,285.32,177.92,764.36,884.5,23589.14,25.44,968.92
6/01/2026 14:00,8901.17,50.21,0,283.03,65.3,832.21,947.1,22920.49,11.89,884.17
6/01/2026 14:30,9642.68,50.9,0,289.02,88.78,785.67,1040.73,22030.45,12.42,884.98
6/01/2026 15:00,10719.62,52.44,0,314.81,58.4,842.47,1063.8,21047.45,0.75,794.32
6/01/2026 15:30,11780.57,59.72,0.01,355.74,44.29,951.48,1062.32,20024.96,0,714.26
6/01/2026 16:00,12878.66,62.27,0.01,475.78,47.64,1096.4,1197.23,18583.52,0,549.46
6/01/2026 16:30,13859.27,62.46,0.03,703.15,96.68,1419.73,1426.77,16780.13,0,432.66
